StartDate,EndDate,PubDate,UniqueID,PerformerType,PerformerName,SameAs,Language,EventType,EventNameRus,EventNameEng,EventNameSrb,CoverImage,SpotifyButton,Section,ShortDescriptionRus,ShortDescriptionEng,ShortDescriptionSrb,LongDescriptionRus,LongDescriptionEng,LongDescriptionSrb,Time,PriceDin,PlaceName,PlaceAddress,GoogleMap,EventPage,SourceName,TicketsLink,OrganizerName,OrganizerPageURL,OrganizerEmail,OrganizerPhone,AgeRestriction,EventCapacity,ImageGallery,TagsRus,TagsEng,TagsSrb
9/13/2026,9/13/2026,9/8/2026,1315,Organization,DC Loža,https://t.me/dcloza,,EducationEvent,Чайная сессия Oolong Gong-Fu в DC Loža,Oolong Gong-Fu tea session at DC Loza,Čajna sesija Oolong Gong-Fu u DC Loži,https://raw.githubusercontent.com/newsgl/arsposters/main/1315-OolongGongFuDCLoza.webp,,Master classes,"Несколько улунов подряд, от светлых к тёмным, пролив за проливом. 13 сентября в 15:00 в DC Loža на Далматинской, рекомендованный донат от 1000 динаров.","Several oolongs in a row, from light to dark, one steeping at a time. 13 September at 15:00 at DC Loza on Dalmatinska, recommended donation from 1000 dinars.","Nekoliko ulongova zaredom, od svetlih ka tamnim, preliv po preliv. 13. septembra u 15.00 u DC Loži u Dalmatinskoj, preporučena donacija od 1000 dinara.","Улун объединяет чаи с частичным окислением листа, поэтому в одной категории оказываются и лёгкие травянистые, и терпкие сладковато-горькие тёмные, а между ними целый спектр вкусов.

В программе Алишань, светлый улун, пара тёмных и старый Те Гуан Инь с довольно необычным вкусом. Группа проходит этот путь от светлого к тёмному, пролив за проливом.

Ведёт **Вова (Космо)**. Запись через @dcloza_bot, мест может не хватить на всех.

Место: DC Loža, Далматинска 84L, вход со стороны Иванковачкой.

Время: 15:00.

Цена: рекомендованный донат от 1000 динаров.","Oolong covers teas with partially oxidised leaves, which puts light grassy ones and dark, sweetish and bitter ones in the same category, with a whole range of flavours in between.

The programme includes Alishan, a light oolong, a couple of dark ones and an aged Tie Guan Yin with an unusual taste. The group goes from light to dark, one steeping at a time.

The host is **Vova (Kosmo)**. Booking through @dcloza_bot, there may not be room for everyone.

Venue: DC Loza, Dalmatinska 84L, entrance from Ivankovacka.

Time: 15:00.

Price: recommended donation from 1000 dinars.","Ulong obuhvata čajeve sa delimično oksidisanim listom, pa se u istoj kategoriji nađu i laki travnati i oporo slatko-gorki tamni, a između njih ceo spektar ukusa.

U programu su Ališan, svetli ulong, par tamnih i stari Ti Guan Jin sa prilično neobičnim ukusom. Grupa prolazi taj put od svetlog ka tamnom, preliv po preliv.

Vodi **Vova (Kosmo)**. Prijava preko @dcloza_bot, mesta možda neće biti za sve.

Mesto: DC Loža, Dalmatinska 84L, ulaz iz Ivankovačke.

Vreme: 15.00.

Cena: preporučena donacija od 1000 dinara.",15:00,1000,DC Loža,"Dalmatinska 84L, 11000 Beograd","44.808482,20.480228",https://t.me/dcloza/1142,@arsraws,https://t.me/dcloza_bot,DC Loža,https://t.me/dcloza,,,,,,"чай, улун, гунфу ча, дегустация, DC Loža","tea, oolong, gong fu cha, tasting, DC Loza","čaj, ulong, gong fu ča, degustacija, DC Loža"
9/13/2026,9/13/2026,9/8/2026,1316,Organization,DC Loža,https://t.me/dcloza,,ScreeningEvent,Бимбо-вечер в DC Loža: «Барби: Принцесса и Нищенка»,Bimbo night at DC Loza: Barbie as the Princess and the Pauper,Bimbo veče u DC Loži: Barbi kao princeza i sirotica,https://raw.githubusercontent.com/newsgl/arsposters/main/1316-BimboZurkaDCLoza.webp,,Movies,"Показ мюзикла с Барби на пледах, мини-лекция про Марка Твена и стол с браслетиками. 13 сентября в 19:00 в DC Loža на Далматинской, донат 300 динаров.","A Barbie musical screening on blankets, a short talk about Mark Twain and a bracelet making table. 13 September at 19:00 at DC Loza on Dalmatinska, donation 300 dinars.","Projekcija Barbi mjuzikla na ćebadima, mini predavanje o Marku Tvenu i sto za pravljenje narukvica. 13. septembra u 19.00 u DC Loži u Dalmatinskoj, donacija 300 dinara.","Вечер вокруг мюзикла «Барби: Принцесса и Нищенка»: дворцовые интриги, богатство и нищета, две удивительно похожие девушки. Смотрят лёжа на пледах и подушках, с тематическим коктейлем.

Программа вечера:

19:00, показ «Барби: Принцесса и Нищенка».

20:30, мини-лекция про книгу Марка Твена, которая легла в основу мюзикла: какие темы оригинала упростили, какие усилили и как появление Барби дало старой сказке новый феминистический поворот.

21:00, чилл и браслетики с буквами.

Организаторы советуют достать из шкафа всё самое розовое и стразовое.

Место: DC Loža, Далматинска 84L, вход со стороны Иванковачкой.

Время: 19:00.

Цена: рекомендованный донат 300 динаров.

Язык: фильм на английском с русскими субтитрами, лекция на английском.

Курение только на улице.","An evening built around the musical ""Barbie as the Princess and the Pauper"": palace intrigue, wealth and poverty, two strikingly similar girls. The screening happens on blankets and cushions, with a themed cocktail.

The schedule:

19:00, screening of ""Barbie as the Princess and the Pauper"".

20:30, a short talk about the Mark Twain book behind the musical: which themes of the original were simplified, which were amplified, and how adding Barbie gave the old story a feminist turn.

21:00, chill and letter bracelets.

The organisers suggest digging out everything pink and rhinestoned you own.

Venue: DC Loza, Dalmatinska 84L, entrance from Ivankovacka.

Time: 19:00.

Price: recommended donation 300 dinars.

Language: the film is in English with Russian subtitles, the talk is in English.

Smoking outside only.","Veče oko mjuzikla ""Barbi kao princeza i sirotica"": dvorske intrige, bogatstvo i siromaštvo, dve zapanjujuće slične devojke. Gleda se ležeći na ćebadima i jastucima, uz tematski koktel.

Raspored:

19.00, projekcija ""Barbi kao princeza i sirotica"".

20.30, mini predavanje o knjizi Marka Tvena po kojoj je mjuzikl nastao: koje su teme originala pojednostavljene, koje pojačane i kako je dodavanje Barbi staroj bajci dalo feministički obrt.

21.00, opuštanje i narukvice sa slovima.

Organizatori predlažu da izvadite iz ormana sve najroze i najviše ukrašeno cirkonima.

Mesto: DC Loža, Dalmatinska 84L, ulaz iz Ivankovačke.

Vreme: 19.00.

Cena: preporučena donacija 300 dinara.

Jezik: film je na engleskom sa ruskim titlovima, predavanje je na engleskom.

Puši se samo napolju.",19:00,300,DC Loža,"Dalmatinska 84L, 11000 Beograd","44.808482,20.480228",https://t.me/dcloza/1143,@arsraws,https://t.me/dcloza_bot,DC Loža,https://t.me/dcloza,,,,,,"кино, показ, Барби, мюзикл, лекция, DC Loža","cinema, screening, Barbie, musical, talk, DC Loza","film, projekcija, Barbi, mjuzikl, predavanje, DC Loža"
11/7/2026,11/7/2026,9/8/2026,1317,MusicGroup,Familija,,,MusicEvent,Rock n Rakija Festival: Familija и Deca loših muzičara в Dorćol Platz,Rock n Rakija Festival: Familija and Deca losih muzicara at Dorcol Platz,Rock n Rakija Festival: Familija i Deca loših muzičara u Dorćol Platzu,https://raw.githubusercontent.com/newsgl/arsposters/main/1317-RockNRakijaFestival.webp,,Concerts,Две группы региональной рок-сцены на одной сцене Dorćol Platz. 7 ноября на Добрачиной 59б; время начала и цену билетов организатор пока не назвал.,Two bands of the regional rock scene on the same Dorcol Platz stage. 7 November at Dobracina 59b; the organiser has not announced the start time or the ticket price yet.,Dva benda regionalne rok scene na istoj bini Dorćol Platza. 7. novembra u Dobračinoj 59b; organizator još nije objavio vreme početka ni cenu ulaznica.,"Очередной выпуск Rock n Rakija Festival в Dorćol Platz. В афише заявлены **Familija** и **Deca loših muzičara**.

Анонс организатора состоит из постера и ссылки на страницу события в фейсбуке: времени начала, цены и билетной ссылки в нём нет, у билетных операторов событие тоже пока не выставлено. Детали стоит уточнять на странице события ближе к дате.

Место: Dorćol Platz, Добрачина 59б.

Дата: 7 ноября.","Another edition of the Rock n Rakija Festival at Dorcol Platz. The line-up announced is **Familija** and **Deca losih muzicara**.

The organiser's announcement is a poster plus a link to the Facebook event page: it gives no start time, no price and no ticket link, and the event has not appeared with ticket operators yet. Details are worth checking on the event page closer to the date.

Venue: Dorcol Platz, Dobracina 59b.

Date: 7 November.","Novo izdanje festivala Rock n Rakija u Dorćol Platzu. Na plakatu su najavljeni **Familija** i **Deca loših muzičara**.

Najava organizatora sastoji se od plakata i linka ka fejsbuk stranici događaja: nema vremena početka, cene ni linka za ulaznice, a događaj se još ne pojavljuje ni kod prodavaca ulaznica. Detalje vredi proveriti na stranici događaja bliže datumu.

Mesto: Dorćol Platz, Dobračina 59b.

Datum: 7. novembar.",,0,Dorćol Platz,"Dobračina 59b, 11000 Beograd","44.823336,20.466982",https://www.facebook.com/events/1397376055694227/,@arsraws,,Dorćol Platz,,,,,,,"рок, фестиваль, Familija, Dorćol Platz","rock, festival, Familija, Dorcol Platz","rok, festival, Familija, Dorćol Platz"
10/30/2026,10/30/2026,9/8/2026,1318,Organization,Psihomodo Pop,,,MusicEvent,Psihomodo Pop в BitefArtCafe,Psihomodo Pop at BitefArtCafe,Psihomodo Pop u BitefArtCafeu,https://raw.githubusercontent.com/newsgl/arsposters/main/1318-PsihomodoPopBitefArtCafe.webp,,Concerts,"Загребские рокеры впервые играют в BitefArtCafe, в клубном зале вместо больших площадок. 30 октября в 22:00 на Митрополита Петра 8, билеты от 3000 динаров, 18+.","The Zagreb rock band plays BitefArtCafe for the first time, in a club room instead of a large venue. 30 October at 22:00 at Mitropolita Petra 8, tickets from 3000 dinars, 18+.","Zagrebački rokeri prvi put sviraju u BitefArtCafeu, u klupskoj sali umesto na velikim binama. 30. oktobra u 22.00 u Mitropolita Petra 8, ulaznice od 3000 dinara, 18+.","Psihomodo Pop играет больше четырёх десятилетий. От альбома «Godina Zmaja» до песен «Ja volim samo sebe», «Frida», «Ramona», «Natrag u garažu», «Osjećam se haj», «Donna» и «Mila» группа собрала репертуар, который знают несколько поколений.

В послужном списке концерты по Европе, турне с более чем шестьюдесятью аншлагами в тогдашнем Советском Союзе, выступления с Ramones и первый клип региональной группы, попавший на MTV. У коллектива несколько наград «Порин» за рок-альбом, клип и альбом года, а «Godina Zmaja» считается одной из важных пластинок югославского рока.

В Белграде группа обычно играла на больших площадках, здесь же слушать её можно в клубной обстановке. Концерты Давора Гопца и его музыкантов давно считаются одними из самых громких и непредсказуемых в регионе.

Место: BitefArtCafe, Митрополита Петра 8.

Время: 22:00.

Цена: от 3000 динаров (ранняя цена), обычный билет 3500 динаров; в продаже также места за барными столами и в сепаре.

Возраст: 18+.","Psihomodo Pop has been playing for more than four decades. From the album ""Godina Zmaja"" to songs such as ""Ja volim samo sebe"", ""Frida"", ""Ramona"", ""Natrag u garazu"", ""Osjecam se haj"", ""Donna"" and ""Mila"", the band built a repertoire that several generations know.

Their history includes concerts across Europe, a tour with more than sixty sold out shows in the former Soviet Union, gigs with the Ramones, and the first video by a band from the region to air on MTV. They hold several Porin awards for rock album, video and album of the year, and ""Godina Zmaja"" counts as one of the important records of Yugoslav rock.

In Belgrade the band usually played large venues; here you can hear them in a club setting. Shows by Davor Gobac and his musicians have long been among the loudest and least predictable in the region.

Venue: BitefArtCafe, Mitropolita Petra 8.

Time: 22:00.

Price: from 3000 dinars (early bird), the regular ticket is 3500 dinars; bar table and booth packages are also on sale.

Age: 18+.","Psihomodo Pop svira više od četiri decenije. Od albuma ""Godina Zmaja"" do pesama ""Ja volim samo sebe"", ""Frida"", ""Ramona"", ""Natrag u garažu"", ""Osjećam se haj"", ""Donna"" i ""Mila"", bend je sastavio repertoar koji zna nekoliko generacija.

Iza njih su koncerti širom Evrope, turneja sa više od šezdeset rasprodatih nastupa u tadašnjem Sovjetskom Savezu, svirke sa Ramonesima i prvi spot jednog regionalnog benda emitovan na MTV. Imaju više Porina za rok album, spot i album godine, a ""Godina Zmaja"" se smatra jednim od važnih albuma jugoslovenskog roka.

U Beogradu je bend obično svirao na velikim binama, a ovde se može slušati u klupskoj atmosferi. Nastupi Davora Gopca i njegovih muzičara decenijama važe za jedne od najglasnijih i najnepredvidljivijih u regionu.

Mesto: BitefArtCafe, Mitropolita Petra 8.

Vreme: 22.00.

Cena: od 3000 dinara (early bird), redovna ulaznica 3500 dinara; u prodaji su i paketi za barske stolove i separee.

Uzrast: 18+.",22:00,3000,Bitefartcafe,"Mitropolita Petra 8, 11000 Beograd","44.816624,20.486023",https://www.facebook.com/events/1604565777897890,@arsraws,https://bilet.rs/events/467/psihomodo-pop-bitefartcafe,Bitefartcafe,https://bitefartcafe.rs/,,063 594 294,18+,,,"рок, Psihomodo Pop, BitefArtCafe, концерт","rock, Psihomodo Pop, BitefArtCafe, concert","rok, Psihomodo Pop, BitefArtCafe, koncert"
9/25/2026,9/25/2026,9/8/2026,1319,Organization,Ljetno kino,,,MusicEvent,Ljetno kino Макса Юричича в BitefArtCafe,Ljetno kino with Max Juricic at BitefArtCafe,Ljetno kino Maksa Juričića u BitefArtCafeu,https://raw.githubusercontent.com/newsgl/arsposters/main/1319-LjetnoKinoBitefArtCafe.webp,,Concerts,"Далматинский состав Макса Юричича со скрипкой и виолончелью привозит в Белград песни, которые пахнут морем. 25 сентября в 22:00 на Митрополита Петра 8, билеты от 1700 динаров, 18+.","Max Juricic's Dalmatian line-up with violin and cello brings songs that smell of the sea to Belgrade. 25 September at 22:00 at Mitropolita Petra 8, tickets from 1700 dinars, 18+.","Dalmatinska postava Maksa Juričića sa violinom i violončelom donosi u Beograd pesme koje mirišu na more. 25. septembra u 22.00 u Mitropolita Petra 8, ulaznice od 1700 dinara, 18+.","Ljetno kino приезжает прямо из Далмации. Состав группы: аргентинские братья Ромеро на барабанах и скрипке и Стане Ковачич на виолончели.

Гостем вечера выйдет сын Макса, **Рок Юричич**, и споёт несколько песен, которые Ljetno kino записало с Владой Дивляном.

Место: BitefArtCafe, Митрополита Петра 8.

Время: вход с 20:30, начало в 22:00.

Цена: от 1700 динаров по ранней цене; в продаже также пакеты на барные столы и сепаре.

Возраст: 18+.","Ljetno kino comes straight from Dalmatia. The line-up is the Argentinian Romero brothers on drums and violin and Stane Kovacic on cello.

Max's son **Rok Juricic** joins as a guest and sings several songs that Ljetno kino recorded with Vlada Divljan.

Venue: BitefArtCafe, Mitropolita Petra 8.

Time: doors at 20:30, start at 22:00.

Price: from 1700 dinars at the early bird rate; bar table and booth packages are also on sale.

Age: 18+.","Ljetno kino dolazi pravo iz Dalmacije. Postavu čine argentinska braća Romero na bubnju i violini i Stane Kovačić na violončelu.

Kao gost pojaviće se Maksov sin **Rok Juričić** i otpevati nekoliko pesama koje je Ljetno kino snimilo sa Vladom Divljanom.

Mesto: BitefArtCafe, Mitropolita Petra 8.

Vreme: ulaz od 20.30, početak u 22.00.

Cena: od 1700 dinara po ranoj ceni; u prodaji su i paketi za barske stolove i separee.

Uzrast: 18+.",22:00,1700,Bitefartcafe,"Mitropolita Petra 8, 11000 Beograd","44.816624,20.486023",https://www.facebook.com/events/28045705205120921,@arsraws,https://bilet.rs/events/457/ljetno-kino-bitefartcafe,Bitefartcafe,https://bitefartcafe.rs/,,063 594 294,18+,,,"концерт, Ljetno kino, Max Juričić, BitefArtCafe","concert, Ljetno kino, Max Juricic, BitefArtCafe","koncert, Ljetno kino, Maks Juričić, BitefArtCafe"
10/9/2026,10/9/2026,9/8/2026,1320,Person,Vanna,,,MusicEvent,Vanna в BitefArtCafe: вечер поп-хитов,Vanna at BitefArtCafe: a night of pop hits,Vanna u BitefArtCafeu: veče pop hitova,https://raw.githubusercontent.com/newsgl/arsposters/main/1320-VannaBitefArtCafe.webp,,Concerts,"Хорватская поп-певица с тремя десятилетиями на сцене играет в клубном зале. 9 октября в 22:00 на Митрополита Петра 8, билеты от 3000 динаров, 18+.","The Croatian pop singer with three decades on stage plays a club room. 9 October at 22:00 at Mitropolita Petra 8, tickets from 3000 dinars, 18+.","Hrvatska pop pevačica sa tri decenije na sceni nastupa u klupskoj sali. 9. oktobra u 22.00 u Mitropolita Petra 8, ulaznice od 3000 dinara, 18+.","Голос Vanny уже больше тридцати лет остаётся одним из узнаваемых знаков региональной поп-музыки: сначала хиты с группой ET, потом сольная карьера с балладами и радийной классикой, дальше концертные залы по региону.

За карьеру она собрала множество наград, представляла Хорватию на «Евровидении» и выпустила семь студийных альбомов. На её концерты по-прежнему приходит публика разных поколений.

В BitefArtCafe программа строится вокруг знакомых песен и живого бэнда, а небольшой зал подчёркивает то, чем она всегда выделялась: эмоцию и прямой контакт с залом.

Сама певица говорила о своих концертах так: «Veselim se koncertu, a tko god dođe neka se spremi da zajedno napravimo pravi spektakl!»

Место: BitefArtCafe, Митрополита Петра 8.

Время: вход с 20:30, начало в 22:00.

Цена: от 3000 динаров по ранней цене, обычный билет 3500 динаров; в продаже также пакеты на барные столы и сепаре.

Возраст: 18+.","For more than thirty years Vanna's voice has been one of the recognisable marks of regional pop: first the hits with the band ET, then a solo career of ballads and radio classics, then sold out halls across the region.

She has won numerous awards, represented Croatia at Eurovision and released seven studio albums. Her concerts still draw audiences of every generation.

At BitefArtCafe the set is built around familiar songs with a live band, and the small room brings out what she has always been known for: emotion and direct contact with the audience.

The singer once described her concerts like this: ""Veselim se koncertu, a tko god dođe neka se spremi da zajedno napravimo pravi spektakl!""

Venue: BitefArtCafe, Mitropolita Petra 8.

Time: doors at 20:30, start at 22:00.

Price: from 3000 dinars at the early bird rate, the regular ticket is 3500 dinars; bar table and booth packages are also on sale.

Age: 18+.","Vannin glas već više od tri decenije ostaje jedan od prepoznatljivih znakova regionalne pop muzike: prvo hitovi sa grupom ET, zatim solo karijera sa baladama i radijskim klasicima, pa rasprodate dvorane širom regiona.

Tokom karijere osvojila je brojne nagrade, predstavljala Hrvatsku na Pesmi Evrovizije i objavila sedam studijskih albuma. Na njene koncerte i dalje dolazi publika svih generacija.

U BitefArtCafeu program se gradi oko poznatih pesama i živog benda, a mala sala naglašava ono po čemu je oduvek prepoznatljiva: emociju i neposredan kontakt sa publikom.

O svojim koncertima jednom je rekla: ""Veselim se koncertu, a tko god dođe neka se spremi da zajedno napravimo pravi spektakl!""

Mesto: BitefArtCafe, Mitropolita Petra 8.

Vreme: ulaz od 20.30, početak u 22.00.

Cena: od 3000 dinara po ranoj ceni, redovna ulaznica 3500 dinara; u prodaji su i paketi za barske stolove i separee.

Uzrast: 18+.",22:00,3000,Bitefartcafe,"Mitropolita Petra 8, 11000 Beograd","44.816624,20.486023",https://www.facebook.com/events/1032973989523942,@arsraws,https://bilet.rs/events/458/vanna-bitefartcafe,Bitefartcafe,https://bitefartcafe.rs/,,063 594 294,18+,,,"поп-музыка, Vanna, BitefArtCafe, концерт","pop, Vanna, BitefArtCafe, concert","pop, Vanna, BitefArtCafe, koncert"
11/27/2026,11/27/2026,9/8/2026,1321,Organization,Kyoto Jazz Massive,,,MusicEvent,Kyoto Jazz Massive и Echoes of a New Dawn Orchestra в BitefArtCafe,Kyoto Jazz Massive with Echoes of a New Dawn Orchestra at BitefArtCafe,Kyoto Jazz Massive i Echoes of a New Dawn Orchestra u BitefArtCafeu,https://raw.githubusercontent.com/newsgl/arsposters/main/1321-KyotoJazzMassiveBitefArtCafe.webp,,Concerts,"Японский проект на стыке джаза и клубной электроники играет с оркестром Echoes of a New Dawn. 27 ноября в 21:00 на Митрополита Петра 8, билеты от 3000 динаров, 18+.","The Japanese project between jazz and club electronics plays with the Echoes of a New Dawn Orchestra. 27 November at 21:00 at Mitropolita Petra 8, tickets from 3000 dinars, 18+.","Japanski projekat na razmeđi džeza i klupske elektronike svira sa orkestrom Echoes of a New Dawn. 27. novembra u 21.00 u Mitropolita Petra 8, ulaznice od 3000 dinara, 18+.","Kyoto Jazz Massive приезжает в Белград в рамках цикла Musicology Barcaffè Sessions и играет вместе с оркестром **Echoes of a New Dawn**.

Место: BitefArtCafe, Митрополита Петра 8.

Время: 21:00.

Цена: от 3000 динаров; в продаже также пакеты на барные столы и сепаре.

Возраст: 18+.","Kyoto Jazz Massive comes to Belgrade as part of the Musicology Barcaffe Sessions series and plays together with the **Echoes of a New Dawn Orchestra**.

Venue: BitefArtCafe, Mitropolita Petra 8.

Time: 21:00.

Price: from 3000 dinars; bar table and booth packages are also on sale.

Age: 18+.","Kyoto Jazz Massive dolazi u Beograd u okviru ciklusa Musicology Barcaffè Sessions i svira zajedno sa orkestrom **Echoes of a New Dawn**.

Mesto: BitefArtCafe, Mitropolita Petra 8.

Vreme: 21.00.

Cena: od 3000 dinara; u prodaji su i paketi za barske stolove i separee.

Uzrast: 18+.",21:00,3000,Bitefartcafe,"Mitropolita Petra 8, 11000 Beograd","44.816624,20.486023",https://www.facebook.com/events/1066840935837683,@arsraws,https://bilet.rs/events/455/kyoto-jazz-massive-ft-eoando-musicology-barcaffe-sessions,Bitefartcafe,https://bitefartcafe.rs/,,063 594 294,18+,,,"джаз, электроника, Kyoto Jazz Massive, Musicology, BitefArtCafe","jazz, electronic, Kyoto Jazz Massive, Musicology, BitefArtCafe","džez, elektronika, Kyoto Jazz Massive, Musicology, BitefArtCafe"
11/4/2026,11/4/2026,9/8/2026,1322,Person,Kovacs,,,MusicEvent,Kovacs в BitefArtCafe: Musicology Barcaffè Sessions,Kovacs at BitefArtCafe: Musicology Barcaffe Sessions,Kovacs u BitefArtCafeu: Musicology Barcaffè Sessions,https://raw.githubusercontent.com/newsgl/arsposters/main/1322-KovacsBitefArtCafe.webp,,Concerts,"Нидерландская певица с низким тембром и соул-поп-репертуаром играет в клубном зале. 4 ноября в 21:00 на Митрополита Петра 8, билеты от 3500 динаров.","The Dutch singer with a low timbre and a soul pop repertoire plays a club room. 4 November at 21:00 at Mitropolita Petra 8, tickets from 3500 dinars.","Holandska pevačica dubokog tembra i soul pop repertoara nastupa u klupskoj sali. 4. novembra u 21.00 u Mitropolita Petra 8, ulaznice od 3500 dinara.","Kovacs выступает в Белграде в рамках цикла Musicology Barcaffè Sessions.

Билетный оператор выставил в продажу и второй вечер, 5 ноября, с той же программой на той же площадке.

Место: BitefArtCafe, Митрополита Петра 8.

Время: 21:00.

Цена: от 3500 динаров; в продаже также пакеты на барные столы и сепаре.

Возраст: 16+.","Kovacs performs in Belgrade as part of the Musicology Barcaffe Sessions series.

The ticket operator has also put a second night on sale, 5 November, with the same programme at the same venue.

Venue: BitefArtCafe, Mitropolita Petra 8.

Time: 21:00.

Price: from 3500 dinars; bar table and booth packages are also on sale.

Age: 16+.","Kovacs nastupa u Beogradu u okviru ciklusa Musicology Barcaffè Sessions.

Prodavac ulaznica je u prodaju stavio i drugo veče, 5. novembra, sa istim programom na istom mestu.

Mesto: BitefArtCafe, Mitropolita Petra 8.

Vreme: 21.00.

Cena: od 3500 dinara; u prodaji su i paketi za barske stolove i separee.

Uzrast: 16+.",21:00,3500,Bitefartcafe,"Mitropolita Petra 8, 11000 Beograd","44.816624,20.486023",https://www.facebook.com/events/1594404712144334,@arsraws,https://bilet.rs/events/354/kovacs-musicology-barcaffe-sessions,Bitefartcafe,https://bitefartcafe.rs/,,063 594 294,16+,,,"соул, поп, Kovacs, Musicology, BitefArtCafe","soul, pop, Kovacs, Musicology, BitefArtCafe","soul, pop, Kovacs, Musicology, BitefArtCafe"
9/29/2026,9/29/2026,9/8/2026,1323,Organization,Musicology Showcase,,,MusicEvent,Finale Musicology Showcase by Lenovo в BitefArtCafe,Finale Musicology Showcase by Lenovo at BitefArtCafe,Finale Musicology Showcase by Lenovo u BitefArtCafeu,https://raw.githubusercontent.com/newsgl/arsposters/main/1323-FinaleMusicologyShowcase.webp,,Concerts,"Восемь авторских составов, которые весь сезон открывали концерты мировых имён, играют собственную программу. 29 сентября в 20:00 на Митрополита Петра 8, билет 600 динаров.","Eight original bands that spent the season opening for international names play their own sets. 29 September at 20:00 at Mitropolita Petra 8, ticket 600 dinars.","Osam autorskih sastava koji su celu sezonu bili predgrupe svetskim imenima sviraju svoj program. 29. septembra u 20.00 u Mitropolita Petra 8, ulaznica 600 dinara.","Четвёртый выпуск финала Musicology Showcase. Прошлый сезон эти составы играли предгруппами больших имён мировой сцены, а 29 сентября выходят на сцену главными.

В программе: Kosta Paunović fusion quartet, ZHIVA, Bvana i Džezeri iz Lagune, Ushto funk, Elena Vasova, Zašto Kafka?, Vuk Starinac и Lara Kalapiš kvartet.

Проект Musicology Showcase by Lenovo четвёртый год подряд даёт авторским группам разных жанров возможность показать свою работу. Зрители голосуют за фаворита, и этот голос учитывается вместе с решением жюри.

Место: BitefArtCafe, Митрополита Петра 8.

Время: двери в 19:00, начало в 20:00.

Цена: 600 динаров.","The fourth edition of the Musicology Showcase finale. Over the past season these bands played as support acts for major international names; on 29 September they headline.

The line-up: Kosta Paunovic fusion quartet, ZHIVA, Bvana i Dzezeri iz Lagune, Ushto funk, Elena Vasova, Zasto Kafka?, Vuk Starinac and Lara Kalapis kvartet.

Musicology Showcase by Lenovo has for four years given original bands across genres a place to present their work. The audience votes for a favourite, and that vote is counted alongside the jury's decision.

Venue: BitefArtCafe, Mitropolita Petra 8.

Time: doors at 19:00, start at 20:00.

Price: 600 dinars.","Četvrto izdanje finala Musicology Showcase. Prethodne sezone ovi sastavi bili su predgrupe velikim imenima svetske scene, a 29. septembra oni su zvezde večeri.

U programu: Kosta Paunović fusion quartet, ZHIVA, Bvana i Džezeri iz Lagune, Ushto funk, Elena Vasova, Zašto Kafka?, Vuk Starinac i Lara Kalapiš kvartet.

Projekat Musicology Showcase by Lenovo četvrtu godinu zaredom daje autorskim bendovima različitih žanrova priliku da predstave svoj rad. Publika glasa za svog favorita, a taj glas se pridružuje odluci žirija.

Mesto: BitefArtCafe, Mitropolita Petra 8.

Vreme: vrata u 19.00, početak u 20.00.

Cena: 600 dinara.",20:00,600,Bitefartcafe,"Mitropolita Petra 8, 11000 Beograd","44.816624,20.486023",https://www.facebook.com/events/2216450595564376,@arsraws,https://bilet.rs/events/440/finale-musicology-showcase-by-lenovo,Bitefartcafe,https://bitefartcafe.rs/,,063 594 294,,,,"концерт, шоукейс, Musicology, Lenovo, BitefArtCafe","concert, showcase, Musicology, Lenovo, BitefArtCafe","koncert, šoukejs, Musicology, Lenovo, BitefArtCafe"
12/17/2026,12/17/2026,9/8/2026,1324,Person,Bilal,,,MusicEvent,Bilal в Bluz i pivo: 25 лет альбому «1st Born Second»,"Bilal at Bluz i pivo: 25 years of ""1st Born Second""","Bilal u Bluz i pivo: 25 godina albuma ""1st Born Second""",https://raw.githubusercontent.com/newsgl/arsposters/main/1324-BilalBluzIPivo.webp,,Concerts,"Американский нео-соул-вокалист отмечает двадцатипятилетие дебютного альбома концертом на Цетиньской. 17 декабря в 21:00 в Bluz i pivo, билеты от 5300 динаров.","The American neo soul singer marks twenty five years of his debut album with a show on Cetinjska. 17 December at 21:00 at Bluz i pivo, tickets from 5300 dinars.","Američki neo soul vokal obeležava dvadeset pet godina debi albuma koncertom u Cetinjskoj. 17. decembra u 21.00 u Bluz i pivo, ulaznice od 5300 dinara.","Концерт посвящён двадцатипятилетию альбома **«1st Born Second»**, дебютной пластинки Билала.

Место: Bluz i pivo, Цетиньска 15.

Время: 21:00, четверг.

Цена: от 5300 динаров, билеты на tickets.rs.","The concert marks twenty five years of **""1st Born Second""**, Bilal's debut album.

Venue: Bluz i pivo, Cetinjska 15.

Time: 21:00, Thursday.

Price: from 5300 dinars, tickets on tickets.rs.","Koncert je posvećen dvadeset pet godina albuma **""1st Born Second""**, Bilalovog debitantskog izdanja.

Mesto: Bluz i pivo, Cetinjska 15.

Vreme: 21.00, četvrtak.

Cena: od 5300 dinara, ulaznice na tickets.rs.",21:00,5300,Bluz i pivo,"Cetinjska 15, 11000 Beograd","44.817841,20.465828",https://www.facebook.com/events/1078021647912603,@arsraws,https://tickets.rs/event/bilal_27772,Bluz i pivo,,,,,,,"соул, ар-эн-би, Bilal, Bluz i pivo, Цетиньска","soul, R&B, Bilal, Bluz i pivo, Cetinjska","soul, R&B, Bilal, Bluz i pivo, Cetinjska"
